href,Time,Type,Loc,Server,Map,Score,Rated
/game/8890041,2023-08-13 01:22:44,ca,DE,relax ca #5,campgrounds,4:10,A
/game/8890040,2023-08-13 01:21:57,ca,DE,relax ca #2,asylum,10:8,A
/game/8890039,2023-08-13 01:21:38,ft,US,White-Lightning | Freeze Tag | Chicago,trinity,5:8,B
/game/8890038,2023-08-13 01:21:11,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,almostlost,10:4,A
/game/8890037,2023-08-13 01:20:38,duel,SE,sweden>>duel2>>ranked,aerowalk,25:13,A
/game/8890036,2023-08-13 01:20:12,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,obs3dm5,6:8,B
/game/8890035,2023-08-13 01:20:08,ca,DE,relax ca #1,overkill,8:10,A
/game/8890034,2023-08-13 01:20:07,duel,RU,spb duel ranked #1,bloodrun,19:11,A
/game/8890033,2023-08-13 01:19:44,ca,PL,Pisiont Gr (elo 1000+),overkill,3:10,A
/game/8890032,2023-08-13 01:19:28,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,campgrounds,12:5,A
/game/8890031,2023-08-13 01:18:57,ffa,RU,|)ark Fiber FFA | RU,bloodrun,50:37,A
/game/8890030,2023-08-13 01:18:20,ad,DE,J.A.Q.S [Germany],dividedcrossings,16:4,
/game/8890029,2023-08-13 01:17:58,ffa,US,|)ark Fiber FFA | Chicago,japanesecastles,50:42,A
/game/8890028,2023-08-13 01:17:58,duel,RU,|)ark Fiber Championships | DUEL #2 RU,bloodrun,11:4,A
/game/8890027,2023-08-13 01:17:49,tdm,US,#tdmpickup @ https://discord.io/houseofquake #6,campgrounds,91:51,A
/game/8890026,2023-08-13 01:17:24,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,10:6,A
/game/8890025,2023-08-13 01:17:10,ffa,DE,HOMER Germany Side | Frankfurt cool PING,devilish,55:47,A
/game/8890024,2023-08-13 01:16:59,duel,US,GoLive! JHB#2 DUEL#1,bloodrun,11:-999,A
/game/8890023,2023-08-13 01:16:40,ca,US,☺☻ DIK Clan's House of Blud ☻☺,trinity,10:8,A
/game/8890022,2023-08-13 01:16:01,ft,DE,[DB] Public iFT Europe 8v8,almostlost,13:15,
/game/8890021,2023-08-13 01:15:22,ca,DE,IZI PUB#3 - Clan Arena - 12v12,blackcathedral,8:10,A
/game/8890020,2023-08-13 01:14:58,duel,NL,hoq duel nl #2 - https://discord.io/houseofquake,bloodrun,11:10,A
/game/8890019,2023-08-13 01:13:25,duel,UA,KIEV DUEL - VetymasK,bloodrun,4:0,A
/game/8890018,2023-08-13 01:13:17,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,hellsgate,10:6,
/game/8890017,2023-08-13 01:13:02,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,2:-999,A
/game/8890016,2023-08-13 01:12:07,ft,US,White-Lightning | Freeze Tag | Chicago,asylum,5:8,B
/game/8890015,2023-08-13 01:11:55,ffa,DE,FFA Classic server | T-est,hiddenfortress,64:55,A
/game/8890014,2023-08-13 01:10:33,ffa,RU,|)ark Fiber FFA | RU,heroskeep,50:41,A
/game/8890013,2023-08-13 01:10:31,duel,RU,spb duel ranked #2,bloodrun,17:-999,A
/game/8890012,2023-08-13 01:10:23,ffa,DE,HOMER Germany Side | Frankfurt cool PING,overkill,55:47,A
/game/8890011,2023-08-13 01:10:21,ffa,US,|)ark Fiber FFA | Chicago,demonkeep,50:39,A
/game/8890010,2023-08-13 01:09:19,ca,DE,relax ca #1,asylum,3:10,A
/game/8890009,2023-08-13 01:08:43,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,thunderstruck,10:9,
/game/8890008,2023-08-13 01:08:42,ca,DE,relax ca #2,campgrounds,10:7,A
/game/8890007,2023-08-13 01:08:28,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #2,bloodrun,6:-999,A
/game/8890006,2023-08-13 01:08:27,duel,SE,sweden>>duel2>>ranked,aerowalk,22:12,A
/game/8890005,2023-08-13 01:08:25,ca,PL,Pisiont Gr (elo 1000+),hiddenfortress,6:10,A
/game/8890004,2023-08-13 01:07:59,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,9:2,A
/game/8890003,2023-08-13 01:07:53,duel,DE,hoq duel #6 - https://discord.io/houseofquake,bloodrun,1:-999,A
/game/8890002,2023-08-13 01:07:01,duel,US,GoLive! JHB#2 DUEL#1,toxicity,19:-999,A
/game/8890001,2023-08-13 01:05:43,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,8:-999,A
/game/8890000,2023-08-13 01:05:34,ft,DE,► [FT Classic #1] DE Melodeiro Server,intervention,10:9,A
/game/8889999,2023-08-13 01:04:29,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,btra3map1a,10:8,B
/game/8889998,2023-08-13 01:04:26,ca,SE,Skunck01,monastery,10:8,A
/game/8889997,2023-08-13 01:03:47,duel,RU,spb duel ranked #2,bloodrun,15:3,A
/game/8889996,2023-08-13 01:03:17,ffa,US,|)ark Fiber FFA | Chicago,quarantine,50:40,A
/game/8889995,2023-08-13 01:03:06,ffa,RU,|)ark Fiber FFA | RU,almostlost,50:48,A
/game/8889994,2023-08-13 01:03:04,ft,US,White-Lightning | Freeze Tag | Chicago,longestyard,4:8,B
/game/8889993,2023-08-13 01:02:54,ffa,DE,HOMER Germany Side | Frankfurt cool PING,threestory,55:45,A
/game/8889992,2023-08-13 01:01:55,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #2,cure,11:8,A
/game/8889991,2023-08-13 01:01:34,duel,NL,hoq duel nl #2 - https://discord.io/houseofquake,furiousheights,15:10,A
/game/8889990,2023-08-13 01:01:17,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,deadandgone,1:10,
/game/8889989,2023-08-13 01:00:45,ca,DE,relax ca #1,campgrounds,10:5,A
/game/8889988,2023-08-13 00:59:20,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,almostlost,10:1,
/game/8889987,2023-08-13 00:59:11,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,q3kel3,9:10,
/game/8889986,2023-08-13 00:58:03,duel,HR,BALKAN BROS -- DUEL,bloodrun,8:5,A
/game/8889985,2023-08-13 00:57:51,ca,US,☺☻ DIK Clan's House of Blud ☻☺,campgrounds,8:10,A
/game/8889984,2023-08-13 00:57:33,ft,US,White-Lightning | Freeze Tag | Chicago,almostlost,8:2,
/game/8889983,2023-08-13 00:56:54,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:41,A
/game/8889982,2023-08-13 00:56:39,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:38,A
/game/8889981,2023-08-13 00:56:17,duel,US,GoLive! JHB#2 DUEL#1,aerowalk,15:12,A
/game/8889980,2023-08-13 00:55:56,ffa,RU,|)ark Fiber FFA | RU,aerowalk,50:40,A
/game/8889979,2023-08-13 00:55:10,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,12:4,A
/game/8889978,2023-08-13 00:54:28,ffa,DE,FFA Classic server | T-est,bloodrun,48:31,A
/game/8889977,2023-08-13 00:53:44,ca,PL,Pisiont Gr (elo 1000+),asylum,3:10,A
/game/8889976,2023-08-13 00:53:03,duel,RU,spb duel ranked #2,bloodrun,12:6,A
/game/8889975,2023-08-13 00:52:33,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,quarantine,6:10,A
/game/8889974,2023-08-13 00:52:16,ca,DE,relax ca #2,hiddenfortress,10:9,A
/game/8889973,2023-08-13 00:52:14,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,thunderstruck,10:2,
/game/8889972,2023-08-13 00:52:14,duel,ZA,GoLive! JHB#1 DUEL#1,bloodrun,12:3,A
/game/8889971,2023-08-13 00:51:15,ffa,PL,[ORG] :: [quake.net.pl] :: CLASSIC FFA #1,cliffside,-2:-999,
/game/8889970,2023-08-13 00:50:56,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #2,sinister,6:-999,A
/game/8889969,2023-08-13 00:50:52,duel,NL,hoq duel nl #2 - https://discord.io/houseofquake,campgrounds,22:-999,A
/game/8889968,2023-08-13 00:50:11,ffa,DE,HOMER Germany Side | Frankfurt cool PING,retribution,55:46,A
/game/8889967,2023-08-13 00:49:40,ft,US,White-Lightning | Freeze Tag | Chicago,heroskeep,8:6,
/game/8889966,2023-08-13 00:49:37,ffa,RU,|)ark Fiber FFA | RU,longestyard,50:31,A
/game/8889965,2023-08-13 00:49:24,ffa,US,|)ark Fiber FFA | Chicago,almostlost,50:38,A
/game/8889964,2023-08-13 00:48:56,duel,SE,sweden>>duel2>>ranked,campgrounds,12:-999,A
/game/8889963,2023-08-13 00:48:39,ca,DE,relax ca #1,asylum,6:10,A
/game/8889962,2023-08-13 00:48:20,ft,DE,[DB] Public iFT Europe 8v8,almostlost,15:11,
/game/8889961,2023-08-13 00:47:17,duel,RU,|)ark Fiber Championships | DUEL #2 RU,aerowalk,25:23,A
/game/8889960,2023-08-13 00:47:15,duel,HR,BALKAN BROS -- DUEL,solarium,7:4,A
/game/8889959,2023-08-13 00:46:42,ad,DE,J.A.Q.S [Germany],cursed,18:6,B
/game/8889958,2023-08-13 00:46:39,ca,DE,IZI PUB#3 - Clan Arena - 12v12,overkill,10:9,A
/game/8889957,2023-08-13 00:45:44,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,13yard_xt,7:9,
/game/8889956,2023-08-13 00:44:33,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,bloodrun,15:8,A
/game/8889955,2023-08-13 00:44:24,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,13:8,A
/game/8889954,2023-08-13 00:43:21,ffa,RU,|)ark Fiber FFA | RU,bloodrun,50:47,A
/game/8889953,2023-08-13 00:43:05,duel,ZA,Hello hf gg wp STFU,campgrounds,6:-999,A
/game/8889952,2023-08-13 00:42:50,ffa,US,|)ark Fiber FFA | Chicago,aerowalk,50:39,A
/game/8889951,2023-08-13 00:42:06,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",bloodrunintel,9:1,A
/game/8889950,2023-08-13 00:41:30,ca,SE,Skunck01,proverek2,7:15,A
/game/8889949,2023-08-13 00:40:49,ffa,DE,HOMER Germany Side | Frankfurt cool PING,thunderstruck,55:47,A
/game/8889948,2023-08-13 00:40:34,duel,RU,spb duel ranked #2,bloodrun,30:10,A
/game/8889947,2023-08-13 00:40:28,duel,SE,sweden>>duel2>>ranked,campgrounds,4:-999,A
/game/8889946,2023-08-13 00:40:26,ffa,DE,FFA Classic server | T-est,bloodrunblue,31:29,A
/game/8889945,2023-08-13 00:40:21,ft,DE,► [FT Classic #1] DE Melodeiro Server,bloodrun,10:9,A
/game/8889944,2023-08-13 00:40:19,duel,RU,q3live.4e6a.ru #1,campgrounds,6:-999,A
/game/8889943,2023-08-13 00:39:16,ca,US,☺☻ DIK Clan's House of Blud ☻☺,thunderstruck,9:10,A
/game/8889942,2023-08-13 00:38:29,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,10:-999,A
/game/8889941,2023-08-13 00:37:05,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,okremix,10:7,A
/game/8889940,2023-08-13 00:36:56,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,deadandgone,6:10,A
/game/8889939,2023-08-13 00:36:44,ca,DE,relax ca #2,overkill,5:10,A
/game/8889938,2023-08-13 00:36:43,ffa,US,|)ark Fiber FFA | Chicago,spacechamber,50:41,A
/game/8889937,2023-08-13 00:36:41,ca,DE,relax ca #1,hiddenfortress,9:10,A
/game/8889936,2023-08-13 00:36:35,duel,SE,sweden>>duel2>>ranked,aerowalk,21:15,A
/game/8889935,2023-08-13 00:36:22,duel,ZA,Hello hf gg wp STFU,bloodrun,24:-1,A
/game/8889934,2023-08-13 00:36:11,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,ra3map15a,4:8,
/game/8889933,2023-08-13 00:33:44,ffa,DE,HOMER Germany Side | Frankfurt cool PING,heroskeep,55:51,A
/game/8889932,2023-08-13 00:33:14,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,bloodrun,11:9,A
/game/8889931,2023-08-13 00:33:13,ffa,RU,|)ark Fiber FFA | RU,asylum,50:39,A
/game/8889930,2023-08-13 00:31:14,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",sinister,7:1,A
/game/8889929,2023-08-13 00:30:31,duel,RU,|)ark Fiber Championships | DUEL #1,aerowalk,21:7,A
/game/8889928,2023-08-13 00:29:09,ca,US,Quakeaholic's Clan Arena [Chicago],campgrounds,9:10,A
/game/8889927,2023-08-13 00:29:09,duel,RU,spb duel ranked #2,bloodrun,16:10,A
/game/8889926,2023-08-13 00:28:40,ffa,DE,FFA Classic server | T-est,heroskeep,43:38,A
/game/8889925,2023-08-13 00:28:18,duel,US,Rocket Uppercut,toxicity,12:5,A
/game/8889924,2023-08-13 00:27:34,ca,DE,IZI PUB#3 - Clan Arena - 12v12,ra3map1,10:6,A
/game/8889923,2023-08-13 00:27:31,ffa,US,|)ark Fiber FFA | Chicago,17plus,50:42,A
/game/8889922,2023-08-13 00:27:28,ca,DE,PQL Vamp Community - discord.io/pqlvamp,campgrounds,10:9,
/game/8889921,2023-08-13 00:26:22,ctf,US,QFL Dallas iCTF,pulpfriction,5:4,
/game/8889920,2023-08-13 00:26:19,duel,RU,|)ark Fiber Championships | DUEL #2 RU,aerowalk,15:13,A
/game/8889919,2023-08-13 00:26:17,ca,US,☺☻ DIK Clan's House of Blud ☻☺,deadandgone,10:6,A
/game/8889918,2023-08-13 00:25:53,duel,ZA,GoLive! JHB#1 DUEL#1,bloodrun,0:-999,A
/game/8889917,2023-08-13 00:25:45,ad,DE,J.A.Q.S [Germany],dividedcrossings,9:15,B
/game/8889916,2023-08-13 00:25:29,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:41,A
/game/8889915,2023-08-13 00:25:11,ft,US,PILL FREEZE TAG | CHICAGO #1,cure,3:8,A
/game/8889914,2023-08-13 00:24:43,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,ts_ca1,10:4,A
/game/8889913,2023-08-13 00:24:34,ffa,US,|)ark Fiber FFA | Atlanta,demonkeep,14:-999,
/game/8889912,2023-08-13 00:24:19,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,eviscerated,6:10,A
/game/8889911,2023-08-13 00:24:18,ffa,RU,|)ark Fiber FFA | RU,hiddenfortress,50:47,A
/game/8889910,2023-08-13 00:23:50,ca,DE,relax ca #1,overkill,2:10,A
/game/8889909,2023-08-13 00:23:26,duel,SE,sweden>>duel2>>ranked,cure,5:-999,A
/game/8889908,2023-08-13 00:20:35,ca,DE,relax ca #2,asylum,10:5,A
/game/8889907,2023-08-13 00:19:11,ca,SE,Skunck01,overkill,14:13,A
/game/8889906,2023-08-13 00:18:40,duel,RU,|)ark Fiber Championships | DUEL #1,toxicity,12:0,A
/game/8889905,2023-08-13 00:17:55,duel,SE,sweden>>duel2>>ranked,aerowalk,20:17,A
/game/8889904,2023-08-13 00:17:41,duel,RU,spb duel ranked #2,bloodrun,8:5,A
/game/8889903,2023-08-13 00:17:09,ffa,DE,HOMER Germany Side | Frankfurt cool PING,houseofdecay,56:42,A
/game/8889902,2023-08-13 00:16:46,ffa,US,|)ark Fiber FFA | Chicago,demonkeep,50:43,A
/game/8889901,2023-08-13 00:16:37,duel,US,Rocket Uppercut,aerowalk,7:5,A
/game/8889900,2023-08-13 00:15:14,ft,US,PILL FREEZE TAG | CHICAGO #1,q3gwdm2,2:8,A
/game/8889899,2023-08-13 00:14:46,ca,US,☺☻ DIK Clan's House of Blud ☻☺,asylum,9:10,A
/game/8889898,2023-08-13 00:14:38,duel,NL,hoq duel nl #1 - https://discord.io/houseofquake,campgrounds,14:-999,A
/game/8889897,2023-08-13 00:14:17,ca,DE,relax ca #1,quarantine,4:10,A
/game/8889896,2023-08-13 00:13:56,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,bloodrun,10:-999,A
/game/8889895,2023-08-13 00:13:56,ffa,RU,|)ark Fiber FFA | RU,chemicalreaction,50:38,A
/game/8889894,2023-08-13 00:13:50,ft,DE,► [FT Classic #1] DE Melodeiro Server,campgrounds,4:10,A
/game/8889893,2023-08-13 00:13:26,ffa,DE,FFA Classic server | T-est,almostlost,48:41,A
/game/8889892,2023-08-13 00:13:07,duel,RU,hoq ru #2 - https://discord.io/houseofquake,bloodrun,22:-999,A
/game/8889891,2023-08-13 00:13:01,ca,US,#WARP CA 40v40 CHI OLD,swift,3:10,
/game/8889890,2023-08-13 00:12:15,ca,US,Quakeaholic's Clan Arena [Chicago],quarantine,10:7,A
/game/8889889,2023-08-13 00:11:59,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,trinity,6:10,A
/game/8889888,2023-08-13 00:11:47,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:50,A
/game/8889887,2023-08-13 00:11:25,ffa,US,|)ark Fiber FFA | Atlanta,toxicity,50:25,
/game/8889886,2023-08-13 00:09:50,duel,RU,Cyber74.ru #2,toxicity,9:-999,A
/game/8889885,2023-08-13 00:09:30,ca,DE,relax ca #2,campgrounds,6:10,A
/game/8889884,2023-08-13 00:09:16,ffa,US,|)ark Fiber FFA | Chicago,bloodrun,50:37,A
/game/8889883,2023-08-13 00:08:55,ad,DE,J.A.Q.S [Germany],consequence,15:10,B
/game/8889882,2023-08-13 00:07:54,ca,DE,PQL Vamp Community - discord.io/pqlvamp,asylum,10:5,
/game/8889881,2023-08-13 00:07:24,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,10:5,A
/game/8889880,2023-08-13 00:07:18,ffa,DE,Mini Homer | FFA server,hiddenfortress,41:35,A
/game/8889879,2023-08-13 00:07:08,duel,RU,|)ark Fiber Championships | DUEL #1,sinister,13:2,A
/game/8889878,2023-08-13 00:06:02,ca,CN,-=RedDoor.CA.8v8=-,campgrounds,8:10,
/game/8889877,2023-08-13 00:05:51,duel,SE,sweden>>duel2>>ranked,aerowalk,27:20,A
/game/8889876,2023-08-13 00:04:48,duel,NL,hoq duel nl #1 - https://discord.io/houseofquake,campgrounds,13:11,A
/game/8889875,2023-08-13 00:04:01,ffa,DE,HOMER Germany Side | Frankfurt cool PING,verticalvengeance,55:46,A
/game/8889874,2023-08-13 00:03:20,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,sinister,8:-999,A
/game/8889873,2023-08-13 00:03:12,ft,US,PILL FREEZE TAG | CHICAGO #1,campgroundsblue,8:6,A
/game/8889872,2023-08-13 00:03:06,ffa,US,|)ark Fiber FFA | Chicago,devilish,50:29,A
/game/8889871,2023-08-13 00:02:46,ca,DE,IZI PUB#3 - Clan Arena - 12v12,okremix,7:10,A
/game/8889870,2023-08-13 00:02:28,duel,RU,Cyber74.ru #2,bloodrun,6:-999,A
/game/8889869,2023-08-13 00:02:25,duel,RU,spb duel ranked #1,bloodrun,8:4,A
/game/8889868,2023-08-13 00:02:01,ca,US,#WARP CA 40v40 CHI OLD,deadandgone,1:10,
/game/8889867,2023-08-13 00:01:58,ffa,DE,FFA Classic server | T-est,campgroundsblue,56:48,A
/game/8889866,2023-08-13 00:01:38,ca,DE,relax ca #1,asylum,8:10,
/game/8889865,2023-08-12 23:59:31,duel,US,Rocket Uppercut,houseofdecay,11:4,A
/game/8889864,2023-08-12 23:59:05,ffa,RU,|)ark Fiber FFA | RU,asylum,50:46,A
/game/8889863,2023-08-12 23:58:42,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,overkill,9:10,A
/game/8889862,2023-08-12 23:57:18,ca,SE,Skunck01,campgrounds,14:11,A
/game/8889861,2023-08-12 23:57:13,ca,US,☺☻ DIK Clan's House of Blud ☻☺,eviscerated,8:10,A
/game/8889860,2023-08-12 23:56:51,ffa,US,|)ark Fiber FFA | Atlanta,quarantine,30:28,
/game/8889859,2023-08-12 23:56:22,ffa,DE,HOMER Germany Side | Frankfurt cool PING,longestyard,55:48,A
/game/8889858,2023-08-12 23:55:48,duel,RU,|)ark Fiber Championships | DUEL #1,cure,9:5,A
/game/8889857,2023-08-12 23:55:47,ca,CN,-=RedDoor.CA.8v8=-,trinity,6:10,
/game/8889856,2023-08-12 23:55:43,ft,DE,► [FT Classic #1] DE Melodeiro Server,corrosion,2:8,A
/game/8889855,2023-08-12 23:55:26,ffa,US,|)ark Fiber FFA | Chicago,theedge,50:23,A
/game/8889854,2023-08-12 23:54:53,ca,DE,relax ca #2,trinity,10:3,A
/game/8889853,2023-08-12 23:54:23,duel,SE,sweden>>duel2>>ranked,aerowalk,29:8,A
/game/8889852,2023-08-12 23:54:06,ca,US,Quakeaholic's Clan Arena [Chicago],overkill,10:4,A
/game/8889851,2023-08-12 23:53:54,ca,IN,(India+Singapore+UAE) Topgun's CA Server w/crouchslide,campgrounds,10:5,A
/game/8889850,2023-08-12 23:53:47,ffa,RU,|)ark Fiber FFA | RU,aerowalk,50:36,A
/game/8889849,2023-08-12 23:53:06,ad,DE,J.A.Q.S [Germany],ctfduel,7:12,B
/game/8889848,2023-08-12 23:52:51,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,aerowalk,15:9,A
/game/8889847,2023-08-12 23:52:30,ft,US,PILL FREEZE TAG | CHICAGO #1,bloodrunblue,7:8,A
/game/8889846,2023-08-12 23:51:57,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,8:10,A
/game/8889845,2023-08-12 23:51:30,ca,DE,PQL Vamp Community - discord.io/pqlvamp,campgrounds,8:10,B
/game/8889844,2023-08-12 23:51:05,duel,DE,hoq duel - https://discord.io/houseofquake,sinister,17:9,A
/game/8889843,2023-08-12 23:50:42,ffa,DE,FFA Classic server | T-est,overkill,63:55,A
/game/8889842,2023-08-12 23:50:35,duel,RU,Cyber74.ru #2,bloodrun,12:-999,A
/game/8889841,2023-08-12 23:50:15,ffa,DE,Mini Homer | FFA server,campgrounds,37:25,A
/game/8889840,2023-08-12 23:49:43,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,10:-999,A
/game/8889839,2023-08-12 23:49:32,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,55:53,A
/game/8889838,2023-08-12 23:48:56,ffa,US,|)ark Fiber FFA | Chicago,toxicity,50:17,A
/game/8889837,2023-08-12 23:48:50,ca,DE,relax ca #1,campgrounds,10:0,A
/game/8889836,2023-08-12 23:47:44,ffa,RU,|)ark Fiber FFA | RU,trinity,50:49,A
/game/8889835,2023-08-12 23:47:23,duel,RU,q3live.4e6a.ru #2,aerowalk,18:-999,A
/game/8889834,2023-08-12 23:45:09,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,quarantine,10:6,A
/game/8889833,2023-08-12 23:45:08,duel,HR,BALKAN BROS -- DUEL,silence,8:5,A
/game/8889832,2023-08-12 23:44:23,ca,DE,relax ca #2,hiddenfortress,10:0,A
/game/8889831,2023-08-12 23:44:12,duel,RU,spb duel ranked #1,bloodrun,4:-999,A
/game/8889830,2023-08-12 23:43:04,ca,CN,-=RedDoor.CA.8v8=-,hearth,9:10,
/game/8889829,2023-08-12 23:43:02,duel,RU,Cyber74.ru #2,bloodrun,9:-999,A
/game/8889828,2023-08-12 23:42:53,ffa,US,|)ark Fiber FFA | Chicago,aerowalk,50:26,A
/game/8889827,2023-08-12 23:42:36,duel,SE,sweden>>duel2>>ranked,aerowalk,21:-999,A
/game/8889826,2023-08-12 23:42:28,ca,US,Quakeaholic's Clan Arena [Chicago],ts_ca1,7:10,A
/game/8889825,2023-08-12 23:41:56,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,aerowalk,14:13,A
/game/8889824,2023-08-12 23:41:07,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hellsgate,55:52,A
/game/8889823,2023-08-12 23:40:38,ffa,US,|)ark Fiber FFA | Atlanta,limbus,50:33,A
/game/8889822,2023-08-12 23:40:30,ca,DE,IZI PUB#3 - Clan Arena - 12v12,6plus,5:10,A
/game/8889821,2023-08-12 23:39:23,ffa,DE,FFA Classic server | T-est,demonkeep,45:33,A
/game/8889820,2023-08-12 23:39:20,ft,DE,► [FT Classic #1] DE Melodeiro Server,hiddenfortress,5:10,A
/game/8889819,2023-08-12 23:39:16,ca,IN,(India+Singapore+UAE) Topgun's CA Server w/crouchslide,overek,9:10,A
/game/8889818,2023-08-12 23:38:21,ca,US,☺☻ DIK Clan's House of Blud ☻☺,campgrounds,10:3,A
/game/8889817,2023-08-12 23:37:28,ca,DE,relax ca #1,hiddenfortress,7:10,A
/game/8889816,2023-08-12 23:36:50,ffa,US,|)ark Fiber FFA | Chicago,eviscerated,50:28,A
/game/8889815,2023-08-12 23:35:17,ffa,RU,|)ark Fiber FFA | RU,fatalinstinct,50:36,A
/game/8889814,2023-08-12 23:35:06,ca,DE,relax ca #2,overkill,1:10,A
/game/8889813,2023-08-12 23:34:42,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,7:2,A
/game/8889812,2023-08-12 23:34:34,ca,CN,-=RedDoor.CA.8v8=-,almostlost,7:10,
/game/8889811,2023-08-12 23:34:27,ffa,DE,Mini Homer | FFA server,almostlost,28:22,A
/game/8889810,2023-08-12 23:34:21,ffa,DE,HOMER Germany Side | Frankfurt cool PING,fatalinstinct,55:45,A
/game/8889809,2023-08-12 23:33:25,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,trinity,10:6,A
/game/8889808,2023-08-12 23:33:21,duel,RU,q3live.4e6a.ru #2,aerowalk,10:-999,A
/game/8889807,2023-08-12 23:31:46,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,ts_ca1,7:10,A
/game/8889806,2023-08-12 23:30:45,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #1,bloodrun,9:-999,A
/game/8889805,2023-08-12 23:30:32,ffa,US,|)ark Fiber FFA | Chicago,cobaltstation,50:31,A
/game/8889804,2023-08-12 23:29:59,ad,DE,J.A.Q.S [Germany],stonekeep,13:9,B
/game/8889803,2023-08-12 23:29:31,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overkill,7:10,B
/game/8889802,2023-08-12 23:29:00,duel,PL,[ORG] :: [quake.net.pl] :: DUEL #2,campgrounds,5:-999,A
/game/8889801,2023-08-12 23:28:33,ffa,DE,FFA Classic server | T-est,quarantine,49:46,A
/game/8889800,2023-08-12 23:27:15,ffa,RU,|)ark Fiber FFA | RU,aerowalk,50:47,A
/game/8889799,2023-08-12 23:26:53,ffa,DE,HOMER Germany Side | Frankfurt cool PING,quarantine,55:46,A
/game/8889798,2023-08-12 23:26:36,duel,RU,Cyber74.ru #2,bloodrun,33:-1,A
/game/8889797,2023-08-12 23:25:58,ca,DE,relax ca #1,asylum,10:6,A
/game/8889796,2023-08-12 23:25:54,ft,US,White-Lightning | Freeze Tag | Chicago,theoldendomain,5:8,B
/game/8889795,2023-08-12 23:25:52,ffa,US,|)ark Fiber FFA | Atlanta,bloodcovenant,50:41,A
/game/8889794,2023-08-12 23:25:42,ft,DE,► [FT Classic #1] DE Melodeiro Server,intervention,1:7,A
/game/8889793,2023-08-12 23:25:14,ca,CN,-=RedDoor.CA.8v8=-,campgrounds,10:6,
